300.937,301.739,302.541,303.343,304.145,304.947,305.749,306.551,307.352,308.154,308.956,309.757,310.559,311.36,312.162,312.963,313.764,314.566,315.367,316.168,316.969,317.77,318.571,319.372,320.173,320.974,321.775,322.575,323.376,324.177,324.977,325.778,326.578,327.379,328.179,328.98,329.78,330.58,331.38,332.18,332.98,333.78,334.58,335.38,336.18,336.98,337.78,338.579,339.379,340.179,340.978,341.778,342.577,343.376,344.176,344.975,345.774,346.573,347.373,348.172,348.971,349.77,350.568,351.367,352.166,352.965,353.763,354.562,355.361,356.159,356.958,357.756,358.554,359.353,360.151,360.949,361.747,362.545,363.343,364.141,364.939,365.737,366.535,367.333,368.13,368.928,369.725,370.523,371.32,372.118,372.915,373.712,374.51,375.307,376.104,376.901,377.698,378.495,379.292,380.089,380.886,381.682,382.479,383.276,384.072,384.869,385.665,386.461,387.258,388.054,388.85,389.646,390.442,391.239,392.035,392.83,393.626,394.422,395.218,396.014,396.809,397.605,398.4,399.196,399.991,400.786,401.582,402.377,403.172,403.967,404.762,405.557,406.352,407.147,407.942,408.737,409.531,410.326,411.121,411.915,412.71,413.504,414.298,415.093,415.887,416.681,417.475,418.269,419.063,419.857,420.651,421.445,422.238,423.032,423.826,424.619,425.413,426.206,427,427.793,428.586,429.379,430.172,430.966,431.759,432.551,433.344,434.137,434.93,435.723,436.515,437.308,438.1,438.893,439.685,440.478,441.27,442.062,442.854,443.646,444.438,445.23,446.022,446.814,447.606,448.398,449.189,449.981,450.772,451.564,452.355,453.146,453.938,454.729,455.52,456.311,457.102,457.893,458.684,459.475,460.266,461.056,461.847,462.638,463.428,464.219,465.009,465.799,466.59,467.38,468.17,468.96,469.75,470.54,471.33,472.119,472.909,473.699,474.489,475.278,476.068,476.857,477.646,478.436,479.225,480.014,480.803,481.592,482.381,483.17,483.959,484.748,485.536,486.325,487.113,487.902,488.69,489.479,490.267,491.055,491.843,492.632,493.42,494.208,494.995,495.783,496.571,497.359,498.146,498.934,499.722,500.509,501.296,502.084,502.871,503.658,504.445,505.232,506.019,506.806,507.593,508.38,509.166,509.953,510.739,511.526,512.312,513.099,513.885,514.671,515.457,516.244,517.03,517.815,518.601,519.387,520.173,520.959,521.744,522.53,523.315,524.101,524.886,525.671,526.456,527.241,528.027,528.812,529.596,530.381,531.166,531.951,532.735,533.52,534.304,535.089,535.873,536.657,537.442,538.226,539.01,539.794,540.578,541.362,542.145,542.929,543.713,544.496,545.28,546.063,546.847,547.63,548.413,549.196,549.98,550.763,551.545,552.328,553.111,553.894,554.676,555.459,556.242,557.024,557.806,558.589,559.371,560.153,560.935,561.717,562.499,563.281,564.063,564.844,565.626,566.408,567.189,567.971,568.752,569.533,570.314,571.096,571.877,572.658,573.438,574.219,575,575.781,576.561,577.342,578.122,578.903,579.683,580.463,581.244,582.024,582.804,583.584,584.364,585.143,585.923,586.703,587.482,588.262,589.041,589.821,590.6,591.379,592.158,592.937,593.716,594.495,595.274,596.053,596.831,597.61,598.389,599.167,599.945,600.724,601.502,602.28,603.058,603.836,604.614,605.392,606.17,606.947,607.725,608.503,609.28,610.058,610.835,611.612,612.389,613.166,613.943,614.72,615.497,616.274,617.051,617.827,618.604,619.38,620.157,620.933,621.709,622.485,623.261,624.037,624.813,625.589,626.365,627.141,627.916,628.692,629.467,630.243,631.018,631.793,632.568,633.343,634.118,634.893,635.668,636.443,637.218,637.992,638.767,639.541,640.316,641.09,641.864,642.638,643.412,644.186,644.96,645.734,646.508,647.281,648.055,648.828,649.602,650.375,651.148,651.921,652.694,653.467,654.24,655.013,655.786,656.559,657.331,658.104,658.876,659.649,660.421,661.193,661.965,662.737,663.509,664.281,665.053,665.825,666.596,667.368,668.139,668.911,669.682,670.453,671.224,671.995,672.766,673.537,674.308,675.079,675.849,676.62,677.39,678.161,678.931,679.701,680.472,681.242,682.012,682.782,683.551,684.321,685.091,685.86,686.63,687.399,688.169,688.938,689.707,690.476,691.245,692.014,692.783,693.552,694.32,695.089,695.857,696.626,697.394,698.162,698.93,699.698,700.466,701.234,702.002,702.77,703.537,704.305,705.073,705.84,706.607,707.374,708.142,708.909,709.676,710.442,711.209,711.976,712.743,713.509,714.276,715.042,715.808,716.574,717.341,718.107,718.873,719.638,720.404,721.17,721.935,722.701,723.466,724.232,724.997,725.762,726.527,727.292,728.057,728.822,729.587,730.351,731.116,731.88,732.645,733.409,734.173,734.937,735.701,736.465,737.229,737.993,738.757,739.52,740.284,741.047,741.81,742.574,743.337,744.1,744.863,745.626,746.388,747.151,747.914,748.676,749.439,750.201,750.963,751.726,752.488,753.25,754.012,754.773,755.535,756.297,757.058,757.82,758.581,759.342,760.104,760.865,761.626,762.387,763.148,763.908,764.669,765.429,766.19,766.95,767.711,768.471,769.231,769.991,770.751,771.511,772.271,773.03,773.79,774.549,775.309,776.068,776.827,777.586,778.345,779.104,779.863,780.622,781.38,782.139,782.897,783.656,784.414,785.172,785.93,786.688,787.446,788.204,788.962,789.72,790.477,791.235,791.992,792.749,793.506,794.264,795.021,795.777,796.534,797.291,798.048,798.804,799.561,800.317,801.073,801.829,802.585,803.341,804.097,804.853,805.609,806.364,807.12,807.875,808.631,809.386,810.141,810.896,811.651,812.406,813.161,813.915,814.67,815.424,816.179,816.933,817.687,818.441,819.195,819.949,820.703,821.457,822.21,822.964,823.717,824.47,825.224,825.977,826.73,827.483,828.236,828.988,829.741,830.494,831.246,831.998,832.751,833.503,834.255,835.007,835.759,836.511,837.262,838.014,838.765,839.517,840.268,841.019,841.771,842.522,843.272,844.023,844.774,845.525,846.275,847.026,847.776,848.526,849.276,850.026,850.776,851.526,852.276,853.026,853.775,854.525,855.274,856.023,856.772,857.521,858.27,859.019,859.768,860.517,861.265,862.014,862.762,863.51,864.259,865.007,865.755,866.503,867.25,867.998,868.746,869.493,870.24,870.988,871.735,872.482,873.229,873.976,874.723,875.469,876.216,876.962,877.709,878.455,879.201,879.947,880.693,881.439,882.185,882.931,883.676,884.422,885.167,885.912,886.658,887.403,888.148,888.893,889.637,890.382,891.127,891.871,892.615,893.36,894.104,894.848,895.592,896.336,897.079,897.823,898.567,899.31,900.053,900.797,901.54,902.283,903.026,903.769,904.511,905.254,905.997,906.739,907.481,908.224,908.966,909.708,910.45,911.191,911.933,912.675,913.416,914.158,914.899,915.64,916.381,917.122,917.863,918.604,919.344,920.085,920.825,921.566,922.306,923.046,923.786,924.526,925.266,926.006,926.745,927.485,928.224,928.964,929.703,930.442,931.181,931.92,932.659,933.397,934.136,934.874,935.613,936.351,937.089,937.827,938.565,939.303,940.041,940.778,941.516,942.253,942.99,943.728,944.465,945.202,945.939,946.675,947.412,948.149,948.885,949.621,950.358,951.094,951.83,952.566,953.301,954.037,954.773,955.508,956.244,956.979,957.714,958.449,959.184,959.919,960.654,961.388,962.123,962.857,963.592,964.326,965.06,965.794,966.528,967.261,967.995,968.729,969.462,970.195,970.929,971.662,972.395,973.128,973.86,974.593,975.326,976.058,976.79,977.523,978.255,978.987,979.719,980.451,981.182,981.914,982.645,983.377,984.108,984.839,985.57,986.301,987.032,987.763,988.493,989.224,989.954,990.684,991.414,992.144,992.874,993.604,994.334,995.063,995.793,996.522,997.252,997.981,998.71,999.439,1000.168,thickness,size,materials,dielect1
92.95,102.13,103.94,97.2,103.91,103.08,99.14,106.62,94.74,93.43,98.24,111.28,95.47,100.12,96.43,99.13,92.95,113.63,106.41,95.75,94.69,104.85,94.54,97.38,101.02,88.3,106.81,95.71,83.68,94.74,98.21,95.59,108.25,99.26,90.83,101.01,103.8,99.21,93.3,109.5,98.39,100.11,89.67,100.11,102.77,95.17,94.44,102.7,93.68,92.14,101.78,95.05,92.76,96.62,97.71,94.48,88.5,100.92,97.66,106.06,100.92,96.06,101.82,95.21,101.69,101.63,95.43,105.41,100.1,100.09,98.61,102.32,103.78,94.32,100.09,97.36,97.32,100.76,100.71,98.14,98.83,97.14,103.06,98.4,101.74,104.47,91.63,104.39,98.22,101.67,105.48,103.63,98.31,98.03,95.69,94.17,100.9,96.86,99.78,97.46,97.12,104.14,101.63,97.4,98.97,98.05,100.02,100.94,98.11,97.76,99.88,100.39,97.91,102.29,98.88,101.02,99.8,99.71,101.0,97.87,98.1,98.7,98.06,99.11,99.12,99.14,100.09,98.99,100.15,100.44,99.06,97.96,98.66,98.04,99.57,98.85,101.06,99.21,98.86,100.33,100.32,100.66,99.01,98.6,99.1,98.95,98.85,97.77,99.8,99.24,97.83,99.93,97.68,99.32,98.5,98.29,100.29,99.34,99.9,98.26,99.77,101.69,99.09,98.47,98.89,98.62,99.51,100.2,101.09,99.49,98.29,98.78,98.53,99.48,99.28,99.65,98.04,98.6,99.83,97.84,99.41,99.42,97.83,99.38,97.49,98.7,97.8,98.34,98.65,98.11,99.83,97.55,97.98,97.18,97.45,97.65,98.11,97.7,98.8,98.54,96.58,97.72,97.26,98.52,98.09,97.98,98.04,98.58,97.94,98.4,97.88,98.41,97.2,98.65,98.28,97.76,97.91,98.41,98.93,97.87,96.75,98.78,98.26,98.0,98.64,98.52,97.01,98.09,98.76,98.39,97.85,97.81,98.34,98.0,97.82,97.43,98.1,98.18,98.3,97.51,97.44,97.81,97.32,97.32,98.31,98.21,98.03,98.6,98.21,97.63,97.99,98.05,98.12,98.46,98.27,98.19,97.82,98.36,97.89,97.81,97.58,98.06,98.98,98.84,99.09,99.08,98.44,98.0,98.87,98.7,98.99,98.65,98.95,98.36,98.64,98.53,98.88,98.05,98.1,97.68,98.6,98.09,98.16,97.79,97.78,98.23,98.26,98.26,97.85,97.99,97.91,98.32,97.84,98.52,97.78,97.85,98.02,98.08,97.56,97.82,97.49,98.21,98.18,97.77,97.5,97.44,97.66,98.06,97.45,97.01,96.98,96.97,96.94,97.27,97.34,97.42,97.68,97.72,97.63,97.51,97.08,97.2,96.77,97.17,96.96,97.51,96.79,96.21,96.26,96.41,96.26,95.75,96.02,95.77,95.77,95.23,95.5,95.38,95.59,96.16,96.01,96.01,95.86,95.97,95.92,95.78,95.77,96.16,96.23,96.24,96.28,96.54,96.04,96.06,95.64,95.34,95.3,95.51,95.74,95.73,95.68,95.15,95.1,94.98,95.23,95.78,95.91,95.9,96.03,96.63,96.14,96.21,95.82,95.59,96.02,96.22,95.75,96.23,96.69,97.01,96.72,96.41,96.82,96.9,97.3,96.94,97.34,97.33,97.76,97.57,97.55,97.49,98.4,98.12,98.14,98.1,98.0,97.96,98.17,97.82,97.82,97.8,98.02,97.78,98.06,98.44,98.68,98.79,98.09,98.97,98.54,98.8,99.01,98.86,99.04,98.81,99.01,98.7,99.49,98.92,99.25,99.05,98.4,99.07,98.95,99.08,98.96,98.94,98.85,98.97,98.99,99.26,99.37,99.12,99.14,98.89,99.5,99.63,99.58,99.39,99.47,99.06,99.15,98.98,99.27,99.21,99.29,99.08,99.39,99.4,99.29,99.49,99.58,99.74,100.14,100.29,99.42,99.29,99.33,99.02,99.22,99.4,99.78,99.59,99.73,99.96,99.99,99.89,99.99,99.7,99.57,99.41,99.26,99.65,99.69,99.68,100.08,100.2,99.44,99.42,99.67,99.58,99.7,100.12,99.55,99.98,99.66,99.81,99.45,99.43,99.48,99.48,99.8,99.78,99.79,99.63,99.63,99.94,100.04,99.72,100.14,100.35,100.11,100.14,99.92,99.54,99.74,99.89,99.84,99.9,99.75,99.48,99.71,99.81,99.76,99.74,99.79,100.16,100.0,99.55,99.44,99.79,99.42,99.89,100.08,99.95,99.89,99.96,99.74,99.91,99.96,99.7,99.65,100.09,99.95,99.98,99.76,99.77,99.98,100.14,99.8,99.71,100.07,100.04,99.93,99.98,100.0,100.3,99.51,99.77,100.01,99.8,100.2,100.08,99.78,100.01,99.59,99.5,99.69,99.89,99.56,99.99,99.77,99.77,99.95,100.19,100.06,99.72,100.11,100.25,99.93,99.78,99.51,99.81,99.64,99.9,99.92,99.94,99.93,100.15,100.13,99.78,99.63,99.57,99.51,98.89,99.67,99.79,99.44,99.83,100.19,100.34,100.03,99.96,100.16,99.91,99.69,100.14,99.98,99.98,99.8,99.82,99.86,99.94,99.75,100.26,99.39,100.22,99.75,100.08,100.28,100.37,99.58,99.74,99.73,99.96,99.89,100.04,100.0,100.1,99.99,99.79,99.74,100.46,100.01,100.3,100.21,99.95,99.84,100.07,99.82,99.7,100.1,100.12,99.81,99.64,99.89,99.57,99.94,100.09,100.3,100.27,99.61,99.49,99.88,100.28,100.27,100.1,100.27,99.75,99.85,99.87,99.87,99.78,99.96,100.05,99.71,99.58,99.55,99.8,100.11,100.23,99.56,100.15,100.11,99.82,99.64,100.21,100.33,99.91,100.35,100.38,100.26,99.7,100.15,100.35,99.72,99.88,100.01,99.99,100.37,99.93,99.36,100.06,99.73,99.41,99.86,99.75,100.11,100.41,99.99,100.04,100.0,99.51,100.27,99.22,100.48,99.79,99.79,99.45,99.9,99.74,99.29,99.67,99.69,99.8,100.02,100.17,99.89,100.47,99.37,99.67,99.73,99.59,99.23,99.99,99.37,99.07,100.14,99.77,100.29,99.35,100.08,99.85,99.89,99.92,99.42,99.88,99.93,100.28,99.22,100.89,100.25,100.28,99.62,99.98,99.73,100.19,100.04,100.3,99.94,99.29,99.97,99.61,99.41,99.98,100.33,100.01,100.8,99.71,100.35,99.31,99.64,99.49,99.38,100.14,99.78,100.14,99.26,100.68,100.14,99.68,99.89,100.3,100.17,100.08,99.99,99.83,99.61,98.92,99.65,100.67,99.71,99.94,99.86,99.53,100.14,100.5,100.63,99.49,100.58,100.31,99.82,99.49,100.62,100.11,100.2,99.62,99.68,99.25,99.84,100.1,99.54,99.1,100.0,99.67,100.6,100.24,99.72,100.24,99.8,100.31,100.36,99.7,100.12,100.12,100.76,100.33,99.47,99.77,99.73,99.15,100.21,99.86,100.61,99.85,100.14,100.15,99.48,99.98,99.73,98.93,100.48,100.1,99.27,99.95,99.84,100.1,99.62,99.33,100.78,99.64,99.6,100.07,100.11,99.88,99.22,100.79,99.54,99.83,99.78,99.65,99.98,98.74,100.09,99.95,100.85,100.04,99.88,100.94,99.18,100.9,100.0,99.4,99.81,100.84,100.46,100.35,100.16,100.11,100.0,98.97,99.86,100.92,99.49,99.41,99.72,99.42,99.93,100.74,99.21,100.51,99.56,101.2,101.01,99.7,100.05,97.89,99.51,99.15,99.29,100.95,99.35,100.08,99.75,100.02,98.65,99.67,99.18,99.28,99.66,100.18,101.9,98.79,99.88,100.39,100.51,99.25,99.25,99.58,99.54,99.81,100.29,101.02,98.53,100.7,99.78,99.93,99.88,4.0,50,2.6,10.4
93.7,106.31,99.18,96.05,103.03,107.12,102.08,95.53,97.27,102.04,98.18,106.84,98.22,114.39,94.67,96.57,105.02,104.97,113.8,92.72,96.6,107.12,100.11,109.54,93.81,88.31,101.0,100.12,93.1,99.2,98.31,93.1,96.6,106.24,98.39,105.51,103.82,99.2,101.91,100.11,106.47,106.19,103.58,90.66,95.8,93.44,94.42,101.8,102.84,97.59,100.92,90.36,99.27,100.11,101.75,89.34,96.93,91.24,99.31,98.46,94.37,108.79,107.6,108.72,98.57,99.3,97.81,99.32,95.62,92.9,96.42,100.09,98.66,99.34,107.44,98.7,101.48,93.12,98.13,101.39,98.84,98.91,107.17,99.52,101.73,91.57,100.54,98.17,97.42,97.58,97.01,95.59,94.35,100.71,100.04,99.74,104.34,96.08,97.56,102.65,98.71,98.99,101.61,100.21,97.75,102.39,95.51,103.71,99.87,99.18,97.77,96.99,97.03,101.23,100.95,96.55,101.29,98.1,96.85,100.48,102.56,97.49,101.39,100.67,99.69,102.08,98.7,98.08,100.45,97.91,100.85,98.35,100.99,100.33,101.73,100.32,97.7,98.91,100.23,100.82,98.55,98.59,100.34,100.33,99.46,98.51,98.76,98.75,99.34,100.29,99.97,98.58,99.5,101.23,99.45,99.08,97.86,99.66,100.04,99.36,100.34,100.6,99.46,99.28,98.64,98.23,99.05,98.0,97.22,97.68,99.16,97.98,98.25,100.03,98.45,100.16,97.81,97.75,98.99,97.53,97.29,99.13,98.6,98.62,98.84,97.45,98.51,97.98,98.8,99.44,99.2,97.09,99.35,97.03,97.99,98.42,99.31,98.61,98.6,99.14,99.39,98.39,98.14,97.76,97.8,97.75,97.02,98.84,97.59,98.42,96.83,100.08,99.05,98.65,98.55,98.14,97.94,97.99,97.76,97.26,98.46,98.61,98.66,98.75,98.39,97.38,97.99,98.82,98.61,97.95,97.88,98.3,97.52,98.83,98.09,99.23,98.82,98.23,98.18,98.54,98.91,97.24,98.39,97.82,97.78,98.23,98.21,98.86,98.38,97.83,98.59,97.61,98.18,97.93,97.97,98.32,97.93,97.67,97.94,97.85,98.54,98.41,98.16,98.89,98.85,98.53,98.31,98.38,98.68,98.99,99.36,99.18,98.99,97.98,98.39,98.12,98.32,98.35,98.81,98.3,98.85,98.37,98.05,98.47,97.84,98.09,98.2,97.73,98.39,98.27,98.36,97.96,98.02,97.57,98.13,97.75,98.0,98.26,98.71,98.24,97.88,98.73,98.35,97.46,97.8,97.98,97.64,97.76,97.6,97.98,98.22,97.91,98.2,98.25,98.02,97.43,97.6,98.08,97.43,96.74,96.89,96.8,96.98,96.77,96.43,97.12,96.59,96.64,96.6,96.04,96.61,96.44,96.81,97.09,96.28,96.34,96.31,96.37,96.16,95.58,95.31,95.95,96.08,96.03,95.42,94.89,95.78,96.08,96.06,96.53,96.52,96.7,96.21,96.77,96.42,96.3,95.86,96.58,96.88,96.87,95.95,95.91,96.11,96.59,96.6,96.82,97.33,97.03,97.05,96.7,97.02,97.5,97.45,97.4,96.74,96.99,97.08,97.31,97.31,97.57,98.09,98.13,98.3,97.76,97.89,97.89,97.95,97.85,97.99,97.83,97.5,97.73,97.82,98.16,98.66,98.43,98.38,98.74,98.6,98.46,99.05,98.48,98.43,98.94,98.84,99.14,99.28,99.08,98.94,98.91,98.83,99.14,99.36,99.11,99.13,99.12,98.83,99.04,99.15,99.14,98.83,99.27,99.41,99.29,99.46,99.48,99.23,99.63,99.43,99.55,99.68,100.02,100.14,99.66,99.41,99.09,99.34,99.56,99.39,99.24,99.4,99.53,99.48,99.63,99.63,99.98,99.85,99.99,99.61,99.89,99.33,100.03,99.54,99.44,99.22,99.42,99.62,99.9,99.35,99.67,99.74,99.86,99.99,99.73,100.33,99.98,100.17,100.12,99.7,99.64,99.72,99.62,100.16,100.02,99.79,99.91,99.93,99.9,99.67,99.44,99.52,99.57,99.55,99.83,99.68,99.77,99.73,99.79,99.77,99.88,99.6,99.85,99.67,100.25,99.36,99.87,99.44,99.75,99.63,99.9,99.63,100.27,100.09,99.94,99.73,99.57,100.32,100.33,100.2,100.25,100.32,100.05,100.46,100.08,100.19,100.06,100.36,100.02,100.14,99.92,99.63,99.77,99.68,99.36,99.54,99.58,99.94,100.1,99.64,99.72,99.87,99.68,99.98,99.91,100.14,100.03,100.16,100.24,100.71,100.61,100.79,100.49,100.03,99.61,99.4,99.83,99.94,99.54,100.32,100.21,100.52,100.54,100.03,100.1,99.91,99.72,99.73,99.62,99.79,99.88,99.75,100.04,99.75,100.02,99.63,99.76,99.85,99.84,99.66,99.84,99.94,99.63,100.04,100.23,99.48,99.72,99.78,99.77,100.31,99.71,100.2,100.05,100.32,100.0,99.93,99.63,99.94,100.08,100.09,99.65,100.17,100.07,99.5,99.88,99.93,100.27,99.63,99.92,100.22,100.05,100.12,100.06,100.24,99.81,99.74,99.9,99.89,99.6,99.74,100.08,100.41,100.37,100.26,100.03,100.22,99.88,100.41,100.56,99.86,99.66,99.69,100.06,100.06,99.94,100.15,99.78,99.76,100.38,100.4,100.51,100.17,99.98,100.41,100.09,99.81,100.38,100.48,100.67,100.52,100.62,99.95,100.31,100.18,99.54,99.78,99.86,100.02,100.55,100.12,100.52,100.52,100.12,100.41,99.75,99.65,100.54,99.37,100.07,99.43,100.06,99.42,99.85,99.94,99.44,99.73,99.9,99.56,100.12,99.15,100.1,99.8,100.03,99.58,99.5,100.38,100.28,99.81,99.99,100.01,100.04,100.51,99.91,100.04,99.94,100.07,99.46,100.06,100.08,100.18,100.32,100.7,100.49,100.21,99.61,99.52,100.35,99.78,99.14,99.95,100.06,99.71,99.64,100.51,100.67,100.42,100.05,100.52,100.09,99.9,99.82,100.3,99.55,100.39,99.64,100.02,100.55,99.74,100.41,99.86,100.12,99.95,100.09,99.68,100.33,100.54,100.55,100.06,99.95,100.11,100.65,100.13,100.17,100.39,99.58,99.81,99.89,99.78,99.62,99.5,100.33,100.55,99.45,99.43,99.51,100.34,99.91,99.86,99.54,99.87,99.33,99.88,100.0,99.52,100.35,100.12,99.66,99.55,100.06,99.84,99.72,100.02,100.03,100.51,99.51,100.28,100.11,99.59,100.48,99.72,99.43,99.94,100.41,100.11,99.56,99.6,99.92,99.81,99.89,99.33,99.56,100.06,99.69,99.51,100.16,99.83,99.79,100.33,100.27,100.37,100.09,100.1,100.1,99.66,100.06,99.88,99.98,100.35,100.18,100.55,99.59,99.4,100.36,99.66,100.39,100.61,100.39,99.71,100.21,99.19,101.19,99.61,100.54,100.75,99.97,100.27,99.95,99.82,99.74,100.06,99.91,100.39,100.23,100.51,100.04,99.66,100.25,100.02,100.44,99.55,99.88,100.55,99.98,99.78,99.58,100.09,99.56,99.69,100.07,100.65,100.0,99.61,99.93,99.37,100.5,99.92,100.1,99.89,100.29,99.45,99.82,99.98,99.9,99.46,99.94,99.21,100.29,101.53,98.91,101.67,99.86,102.0,101.71,100.9,100.23,101.96,100.15,100.84,100.44,99.99,100.79,101.12,101.39,99.8,100.31,99.95,99.63,101.16,99.9,99.44,99.63,99.22,99.05,100.31,99.86,99.51,99.93,100.42,99.56,100.16,100.17,99.91,99.89,99.03,98.92,100.69,100.51,100.81,99.52,100.7,100.83,99.92,100.33,99.94,101.23,100.09,99.4,99.98,99.89,100.24,4.0,51,2.6,10.4
